age,language,form,longitudinal,sex,comprehension,production
23,Cantonese,WS,FALSE,Male,614,614
23,Cantonese,WS,FALSE,Male,47,47
23,Cantonese,WS,FALSE,Male,53,53
23,Cantonese,WS,FALSE,Male,234,234
23,Cantonese,WS,FALSE,Male,495,495
23,Cantonese,WS,FALSE,Female,542,542
23,Cantonese,WS,FALSE,Female,458,458
23,Cantonese,WS,FALSE,Female,646,646
23,Cantonese,WS,FALSE,Female,416,416
23,Cantonese,WS,FALSE,Female,333,333
23,Cantonese,WS,FALSE,Female,256,256
23,Cantonese,WS,FALSE,Female,143,143
23,Cantonese,WS,FALSE,Female,39,39
23,Cantonese,WS,FALSE,Female,87,87
23,Cantonese,WS,FALSE,Female,441,441
23,Cantonese,WS,FALSE,Female,500,500
24,Cantonese,WS,FALSE,Male,310,310
24,Cantonese,WS,FALSE,Male,432,432
24,Cantonese,WS,FALSE,Male,483,483
24,Cantonese,WS,FALSE,Male,538,538
24,Cantonese,WS,FALSE,Female,527,527
24,Cantonese,WS,FALSE,Female,372,372
24,Cantonese,WS,FALSE,Female,513,513
24,Cantonese,WS,FALSE,Female,463,463
24,Cantonese,WS,FALSE,Female,727,727
24,Cantonese,WS,FALSE,Female,361,361
24,Cantonese,WS,FALSE,Female,130,130
25,Cantonese,WS,FALSE,Male,589,589
25,Cantonese,WS,FALSE,Male,226,226
25,Cantonese,WS,FALSE,Male,244,244
25,Cantonese,WS,FALSE,Male,56,56
25,Cantonese,WS,FALSE,Male,634,634
25,Cantonese,WS,FALSE,Male,465,465
25,Cantonese,WS,FALSE,Male,181,181
25,Cantonese,WS,FALSE,Male,276,276
25,Cantonese,WS,FALSE,Male,352,352
25,Cantonese,WS,FALSE,Male,344,344
25,Cantonese,WS,FALSE,Male,193,193
25,Cantonese,WS,FALSE,Female,590,590
25,Cantonese,WS,FALSE,Female,61,61
25,Cantonese,WS,FALSE,Female,125,125
25,Cantonese,WS,FALSE,Female,434,434
25,Cantonese,WS,FALSE,Female,282,282
25,Cantonese,WS,FALSE,Female,16,16
25,Cantonese,WS,FALSE,Female,506,506
25,Cantonese,WS,FALSE,Female,309,309
25,Cantonese,WS,FALSE,Female,455,455
26,Cantonese,WS,FALSE,Male,525,525
26,Cantonese,WS,FALSE,Male,653,653
26,Cantonese,WS,FALSE,Male,24,24
26,Cantonese,WS,FALSE,Male,15,15
26,Cantonese,WS,FALSE,Male,627,627
26,Cantonese,WS,FALSE,Female,470,470
26,Cantonese,WS,FALSE,Female,610,610
26,Cantonese,WS,FALSE,Female,564,564
26,Cantonese,WS,FALSE,Female,410,410
26,Cantonese,WS,FALSE,Female,348,348
27,Cantonese,WS,FALSE,Male,546,546
27,Cantonese,WS,FALSE,Male,752,752
27,Cantonese,WS,FALSE,Male,311,311
27,Cantonese,WS,FALSE,Male,309,309
27,Cantonese,WS,FALSE,Female,519,519
27,Cantonese,WS,FALSE,Female,627,627
27,Cantonese,WS,FALSE,Female,495,495
27,Cantonese,WS,FALSE,Female,441,441
27,Cantonese,WS,FALSE,Female,340,340
28,Cantonese,WS,FALSE,Male,316,316
28,Cantonese,WS,FALSE,Male,602,602
28,Cantonese,WS,FALSE,Male,581,581
28,Cantonese,WS,FALSE,Female,438,438
28,Cantonese,WS,FALSE,Female,557,557
28,Cantonese,WS,FALSE,Female,522,522
29,Cantonese,WS,FALSE,Male,480,480
29,Cantonese,WS,FALSE,Male,577,577
29,Cantonese,WS,FALSE,Male,506,506
29,Cantonese,WS,FALSE,Male,19,19
29,Cantonese,WS,FALSE,Male,437,437
29,Cantonese,WS,FALSE,Female,626,626
29,Cantonese,WS,FALSE,Female,551,551
29,Cantonese,WS,FALSE,Female,223,223
29,Cantonese,WS,FALSE,Female,297,297
29,Cantonese,WS,FALSE,Female,407,407
29,Cantonese,WS,FALSE,Female,435,435
29,Cantonese,WS,FALSE,Female,347,347
30,Cantonese,WS,FALSE,Male,549,549
30,Cantonese,WS,FALSE,Male,101,101
30,Cantonese,WS,FALSE,Male,469,469
30,Cantonese,WS,FALSE,Male,495,495
30,Cantonese,WS,FALSE,Male,65,65
30,Cantonese,WS,FALSE,Male,75,75
30,Cantonese,WS,FALSE,Male,653,653
30,Cantonese,WS,FALSE,Female,470,470
30,Cantonese,WS,FALSE,Female,479,479
30,Cantonese,WS,FALSE,Female,374,374
30,Cantonese,WS,FALSE,Female,339,339
30,Cantonese,WS,FALSE,Female,709,709
16,Cantonese,WS,FALSE,Male,17,17
16,Cantonese,WS,FALSE,Male,76,76
16,Cantonese,WS,FALSE,Male,19,19
16,Cantonese,WS,FALSE,Female,130,130
16,Cantonese,WS,FALSE,Female,57,57
17,Cantonese,WS,FALSE,Male,14,14
17,Cantonese,WS,FALSE,Male,50,50
17,Cantonese,WS,FALSE,Male,197,197
17,Cantonese,WS,FALSE,Male,15,15
17,Cantonese,WS,FALSE,Male,21,21
17,Cantonese,WS,FALSE,Male,22,22
17,Cantonese,WS,FALSE,Male,189,189
17,Cantonese,WS,FALSE,Female,130,130
17,Cantonese,WS,FALSE,Female,80,80
17,Cantonese,WS,FALSE,Female,30,30
17,Cantonese,WS,FALSE,Female,205,205
17,Cantonese,WS,FALSE,Female,108,108
18,Cantonese,WS,FALSE,Male,11,11
18,Cantonese,WS,FALSE,Male,7,7
18,Cantonese,WS,FALSE,Male,169,169
18,Cantonese,WS,FALSE,Male,11,11
18,Cantonese,WS,FALSE,Female,41,41
18,Cantonese,WS,FALSE,Female,346,346
18,Cantonese,WS,FALSE,Female,48,48
18,Cantonese,WS,FALSE,Female,150,150
18,Cantonese,WS,FALSE,Female,111,111
19,Cantonese,WS,FALSE,Male,196,196
19,Cantonese,WS,FALSE,Male,288,288
19,Cantonese,WS,FALSE,Male,53,53
19,Cantonese,WS,FALSE,Male,35,35
19,Cantonese,WS,FALSE,Male,20,20
19,Cantonese,WS,FALSE,Male,92,92
19,Cantonese,WS,FALSE,Male,106,106
19,Cantonese,WS,FALSE,Male,361,361
19,Cantonese,WS,FALSE,Female,36,36
19,Cantonese,WS,FALSE,Female,5,5
19,Cantonese,WS,FALSE,Female,101,101
19,Cantonese,WS,FALSE,Female,99,99
20,Cantonese,WS,FALSE,Male,381,381
20,Cantonese,WS,FALSE,Male,384,384
20,Cantonese,WS,FALSE,Male,51,51
20,Cantonese,WS,FALSE,Male,256,256
20,Cantonese,WS,FALSE,Female,383,383
20,Cantonese,WS,FALSE,Female,148,148
20,Cantonese,WS,FALSE,Female,229,229
20,Cantonese,WS,FALSE,Female,178,178
21,Cantonese,WS,FALSE,Male,42,42
21,Cantonese,WS,FALSE,Male,44,44
21,Cantonese,WS,FALSE,Male,218,218
21,Cantonese,WS,FALSE,Male,22,22
21,Cantonese,WS,FALSE,Male,19,19
21,Cantonese,WS,FALSE,Male,468,468
21,Cantonese,WS,FALSE,Female,47,47
21,Cantonese,WS,FALSE,Female,199,199
21,Cantonese,WS,FALSE,Female,384,384
21,Cantonese,WS,FALSE,Female,282,282
21,Cantonese,WS,FALSE,Female,178,178
21,Cantonese,WS,FALSE,Female,26,26
21,Cantonese,WS,FALSE,Female,204,204
22,Cantonese,WS,FALSE,Male,13,13
22,Cantonese,WS,FALSE,Male,164,164
22,Cantonese,WS,FALSE,Male,102,102
22,Cantonese,WS,FALSE,Male,198,198
22,Cantonese,WS,FALSE,Female,451,451
22,Cantonese,WS,FALSE,Female,202,202
22,Cantonese,WS,FALSE,Female,414,414
22,Cantonese,WS,FALSE,Female,34,34
22,Cantonese,WS,FALSE,Female,332,332
22,Cantonese,WS,FALSE,Female,261,261
22,Cantonese,WS,FALSE,Female,108,108
23,Cantonese,WS,FALSE,Male,67,67
23,Cantonese,WS,FALSE,Male,82,82
23,Cantonese,WS,FALSE,Male,10,10
23,Cantonese,WS,FALSE,Male,376,376
23,Cantonese,WS,FALSE,Male,311,311
23,Cantonese,WS,FALSE,Male,79,79
23,Cantonese,WS,FALSE,Male,216,216
23,Cantonese,WS,FALSE,Female,267,267
23,Cantonese,WS,FALSE,Female,698,698
23,Cantonese,WS,FALSE,Female,423,423
24,Cantonese,WS,FALSE,Male,29,29
24,Cantonese,WS,FALSE,Male,33,33
24,Cantonese,WS,FALSE,Male,321,321
24,Cantonese,WS,FALSE,Male,545,545
24,Cantonese,WS,FALSE,Male,81,81
24,Cantonese,WS,FALSE,Male,317,317
24,Cantonese,WS,FALSE,Male,72,72
24,Cantonese,WS,FALSE,Male,518,518
24,Cantonese,WS,FALSE,Female,169,169
24,Cantonese,WS,FALSE,Female,301,301
24,Cantonese,WS,FALSE,Female,215,215
24,Cantonese,WS,FALSE,Female,399,399
24,Cantonese,WS,FALSE,Female,33,33
24,Cantonese,WS,FALSE,Female,213,213
24,Cantonese,WS,FALSE,Female,69,69
24,Cantonese,WS,FALSE,Female,492,492
25,Cantonese,WS,FALSE,Male,371,371
25,Cantonese,WS,FALSE,Male,453,453
25,Cantonese,WS,FALSE,Male,264,264
25,Cantonese,WS,FALSE,Female,682,682
25,Cantonese,WS,FALSE,Female,294,294
25,Cantonese,WS,FALSE,Female,316,316
25,Cantonese,WS,FALSE,Female,403,403
26,Cantonese,WS,FALSE,Male,103,103
26,Cantonese,WS,FALSE,Male,101,101
26,Cantonese,WS,FALSE,Male,502,502
26,Cantonese,WS,FALSE,Male,675,675
26,Cantonese,WS,FALSE,Male,470,470
26,Cantonese,WS,FALSE,Male,696,696
26,Cantonese,WS,FALSE,Male,144,144
26,Cantonese,WS,FALSE,Male,497,497
26,Cantonese,WS,FALSE,Female,210,210
26,Cantonese,WS,FALSE,Female,137,137
26,Cantonese,WS,FALSE,Female,646,646
26,Cantonese,WS,FALSE,Female,517,517
26,Cantonese,WS,FALSE,Female,286,286
27,Cantonese,WS,FALSE,Male,555,555
27,Cantonese,WS,FALSE,Male,134,134
27,Cantonese,WS,FALSE,Male,553,553
27,Cantonese,WS,FALSE,Male,256,256
27,Cantonese,WS,FALSE,Male,501,501
27,Cantonese,WS,FALSE,Male,281,281
27,Cantonese,WS,FALSE,Male,384,384
27,Cantonese,WS,FALSE,Male,405,405
27,Cantonese,WS,FALSE,Female,430,430
27,Cantonese,WS,FALSE,Female,341,341
27,Cantonese,WS,FALSE,Female,190,190
27,Cantonese,WS,FALSE,Female,571,571
27,Cantonese,WS,FALSE,Female,246,246
27,Cantonese,WS,FALSE,Female,404,404
28,Cantonese,WS,FALSE,Male,604,604
28,Cantonese,WS,FALSE,Male,435,435
28,Cantonese,WS,FALSE,Male,514,514
28,Cantonese,WS,FALSE,Male,473,473
28,Cantonese,WS,FALSE,Male,190,190
28,Cantonese,WS,FALSE,Male,500,500
28,Cantonese,WS,FALSE,Male,691,691
28,Cantonese,WS,FALSE,Male,463,463
28,Cantonese,WS,FALSE,Male,143,143
28,Cantonese,WS,FALSE,Male,599,599
28,Cantonese,WS,FALSE,Female,646,646
28,Cantonese,WS,FALSE,Female,283,283
28,Cantonese,WS,FALSE,Female,434,434
28,Cantonese,WS,FALSE,Female,262,262
28,Cantonese,WS,FALSE,Female,459,459
28,Cantonese,WS,FALSE,Female,500,500
28,Cantonese,WS,FALSE,Female,533,533
28,Cantonese,WS,FALSE,Female,356,356
29,Cantonese,WS,FALSE,Male,548,548
29,Cantonese,WS,FALSE,Male,695,695
29,Cantonese,WS,FALSE,Male,700,700
29,Cantonese,WS,FALSE,Male,750,750
29,Cantonese,WS,FALSE,Male,385,385
29,Cantonese,WS,FALSE,Male,173,173
29,Cantonese,WS,FALSE,Female,763,763
29,Cantonese,WS,FALSE,Female,668,668
29,Cantonese,WS,FALSE,Female,526,526
29,Cantonese,WS,FALSE,Female,454,454
29,Cantonese,WS,FALSE,Female,697,697
29,Cantonese,WS,FALSE,Female,500,500
29,Cantonese,WS,FALSE,Female,509,509
30,Cantonese,WS,FALSE,Male,147,147
30,Cantonese,WS,FALSE,Male,571,571
30,Cantonese,WS,FALSE,Male,339,339
30,Cantonese,WS,FALSE,Male,374,374
30,Cantonese,WS,FALSE,Male,573,573
30,Cantonese,WS,FALSE,Male,550,550
30,Cantonese,WS,FALSE,Male,554,554
30,Cantonese,WS,FALSE,Male,695,695
30,Cantonese,WS,FALSE,Male,561,561
30,Cantonese,WS,FALSE,Female,405,405
30,Cantonese,WS,FALSE,Female,658,658
30,Cantonese,WS,FALSE,Female,496,496
30,Cantonese,WS,FALSE,Female,547,547
30,Cantonese,WS,FALSE,Female,650,650
30,Cantonese,WS,FALSE,Female,540,540
30,Cantonese,WS,FALSE,Female,300,300
30,Cantonese,WS,FALSE,Female,48,48
16,Cantonese,WS,FALSE,Male,16,16
16,Cantonese,WS,FALSE,Male,22,22
16,Cantonese,WS,FALSE,Male,31,31
16,Cantonese,WS,FALSE,Female,28,28
16,Cantonese,WS,FALSE,Female,12,12
17,Cantonese,WS,FALSE,Male,12,12
17,Cantonese,WS,FALSE,Male,7,7
17,Cantonese,WS,FALSE,Male,35,35
17,Cantonese,WS,FALSE,Female,55,55
17,Cantonese,WS,FALSE,Female,29,29
18,Cantonese,WS,FALSE,Male,0,0
18,Cantonese,WS,FALSE,Male,36,36
18,Cantonese,WS,FALSE,Male,28,28
18,Cantonese,WS,FALSE,Male,69,69
18,Cantonese,WS,FALSE,Female,388,388
19,Cantonese,WS,FALSE,Male,11,11
19,Cantonese,WS,FALSE,Male,7,7
19,Cantonese,WS,FALSE,Male,3,3
19,Cantonese,WS,FALSE,Female,79,79
19,Cantonese,WS,FALSE,Female,15,15
19,Cantonese,WS,FALSE,Female,36,36
19,Cantonese,WS,FALSE,Female,299,299
20,Cantonese,WS,FALSE,Male,6,6
20,Cantonese,WS,FALSE,Male,221,221
20,Cantonese,WS,FALSE,Female,75,75
20,Cantonese,WS,FALSE,Female,237,237
20,Cantonese,WS,FALSE,Female,146,146
20,Cantonese,WS,FALSE,Female,32,32
20,Cantonese,WS,FALSE,Female,42,42
21,Cantonese,WS,FALSE,Male,127,127
21,Cantonese,WS,FALSE,Male,7,7
21,Cantonese,WS,FALSE,Male,21,21
21,Cantonese,WS,FALSE,Male,36,36
21,Cantonese,WS,FALSE,Male,131,131
21,Cantonese,WS,FALSE,Male,9,9
21,Cantonese,WS,FALSE,Male,275,275
21,Cantonese,WS,FALSE,Male,352,352
21,Cantonese,WS,FALSE,Male,253,253
21,Cantonese,WS,FALSE,Female,269,269
21,Cantonese,WS,FALSE,Female,82,82
21,Cantonese,WS,FALSE,Female,170,170
21,Cantonese,WS,FALSE,Female,68,68
21,Cantonese,WS,FALSE,Female,68,68
21,Cantonese,WS,FALSE,Female,64,64
21,Cantonese,WS,FALSE,Female,122,122
21,Cantonese,WS,FALSE,Female,120,120
21,Cantonese,WS,FALSE,Female,13,13
22,Cantonese,WS,FALSE,Male,196,196
22,Cantonese,WS,FALSE,Male,122,122
22,Cantonese,WS,FALSE,Male,157,157
22,Cantonese,WS,FALSE,Male,112,112
22,Cantonese,WS,FALSE,Male,393,393
22,Cantonese,WS,FALSE,Male,16,16
22,Cantonese,WS,FALSE,Male,84,84
22,Cantonese,WS,FALSE,Male,51,51
22,Cantonese,WS,FALSE,Female,76,76
22,Cantonese,WS,FALSE,Female,152,152
22,Cantonese,WS,FALSE,Female,617,617
22,Cantonese,WS,FALSE,Female,81,81
22,Cantonese,WS,FALSE,Female,590,590
23,Cantonese,WS,FALSE,Male,557,557
23,Cantonese,WS,FALSE,Male,121,121
23,Cantonese,WS,FALSE,Male,113,113
23,Cantonese,WS,FALSE,Male,184,184
23,Cantonese,WS,FALSE,Male,61,61
23,Cantonese,WS,FALSE,Male,73,73
23,Cantonese,WS,FALSE,Male,43,43
23,Cantonese,WS,FALSE,Male,334,334
23,Cantonese,WS,FALSE,Male,36,36
23,Cantonese,WS,FALSE,Female,383,383
23,Cantonese,WS,FALSE,Female,258,258
23,Cantonese,WS,FALSE,Female,568,568
23,Cantonese,WS,FALSE,Female,60,60
23,Cantonese,WS,FALSE,Female,99,99
23,Cantonese,WS,FALSE,Female,164,164
23,Cantonese,WS,FALSE,Female,310,310
23,Cantonese,WS,FALSE,Female,191,191
24,Cantonese,WS,FALSE,Male,75,75
24,Cantonese,WS,FALSE,Male,8,8
24,Cantonese,WS,FALSE,Male,317,317
24,Cantonese,WS,FALSE,Male,278,278
24,Cantonese,WS,FALSE,Male,118,118
24,Cantonese,WS,FALSE,Male,156,156
24,Cantonese,WS,FALSE,Male,319,319
24,Cantonese,WS,FALSE,Male,432,432
24,Cantonese,WS,FALSE,Female,213,213
24,Cantonese,WS,FALSE,Female,542,542
24,Cantonese,WS,FALSE,Female,72,72
25,Cantonese,WS,FALSE,Male,208,208
25,Cantonese,WS,FALSE,Male,323,323
25,Cantonese,WS,FALSE,Male,181,181
25,Cantonese,WS,FALSE,Male,378,378
25,Cantonese,WS,FALSE,Male,328,328
25,Cantonese,WS,FALSE,Male,542,542
25,Cantonese,WS,FALSE,Male,184,184
25,Cantonese,WS,FALSE,Female,275,275
25,Cantonese,WS,FALSE,Female,369,369
25,Cantonese,WS,FALSE,Female,438,438
25,Cantonese,WS,FALSE,Female,274,274
26,Cantonese,WS,FALSE,Male,366,366
26,Cantonese,WS,FALSE,Male,183,183
26,Cantonese,WS,FALSE,Male,539,539
26,Cantonese,WS,FALSE,Male,473,473
26,Cantonese,WS,FALSE,Male,595,595
26,Cantonese,WS,FALSE,Male,468,468
26,Cantonese,WS,FALSE,Female,206,206
26,Cantonese,WS,FALSE,Female,30,30
26,Cantonese,WS,FALSE,Female,760,760
26,Cantonese,WS,FALSE,Female,545,545
26,Cantonese,WS,FALSE,Female,103,103
27,Cantonese,WS,FALSE,Male,318,318
27,Cantonese,WS,FALSE,Male,647,647
27,Cantonese,WS,FALSE,Male,448,448
27,Cantonese,WS,FALSE,Male,340,340
27,Cantonese,WS,FALSE,Female,571,571
27,Cantonese,WS,FALSE,Female,549,549
28,Cantonese,WS,FALSE,Male,26,26
28,Cantonese,WS,FALSE,Male,418,418
28,Cantonese,WS,FALSE,Male,497,497
28,Cantonese,WS,FALSE,Male,102,102
28,Cantonese,WS,FALSE,Male,478,478
28,Cantonese,WS,FALSE,Female,698,698
28,Cantonese,WS,FALSE,Female,654,654
28,Cantonese,WS,FALSE,Female,459,459
29,Cantonese,WS,FALSE,Male,631,631
29,Cantonese,WS,FALSE,Male,418,418
29,Cantonese,WS,FALSE,Male,464,464
29,Cantonese,WS,FALSE,Male,392,392
29,Cantonese,WS,FALSE,Male,89,89
29,Cantonese,WS,FALSE,Male,686,686
29,Cantonese,WS,FALSE,Female,361,361
29,Cantonese,WS,FALSE,Female,478,478
29,Cantonese,WS,FALSE,Female,681,681
29,Cantonese,WS,FALSE,Female,451,451
30,Cantonese,WS,FALSE,Male,393,393
30,Cantonese,WS,FALSE,Male,677,677
30,Cantonese,WS,FALSE,Male,551,551
30,Cantonese,WS,FALSE,Male,236,236
30,Cantonese,WS,FALSE,Female,793,793
30,Cantonese,WS,FALSE,Female,596,596
16,Cantonese,WS,FALSE,Male,89,89
16,Cantonese,WS,FALSE,Male,2,2
16,Cantonese,WS,FALSE,Male,10,10
16,Cantonese,WS,FALSE,Male,9,9
16,Cantonese,WS,FALSE,Male,70,70
16,Cantonese,WS,FALSE,Male,21,21
16,Cantonese,WS,FALSE,Male,73,73
16,Cantonese,WS,FALSE,Male,44,44
16,Cantonese,WS,FALSE,Male,10,10
16,Cantonese,WS,FALSE,Male,9,9
16,Cantonese,WS,FALSE,Female,26,26
16,Cantonese,WS,FALSE,Female,45,45
16,Cantonese,WS,FALSE,Female,5,5
16,Cantonese,WS,FALSE,Female,16,16
16,Cantonese,WS,FALSE,Female,15,15
16,Cantonese,WS,FALSE,Female,30,30
16,Cantonese,WS,FALSE,Female,60,60
16,Cantonese,WS,FALSE,Female,103,103
16,Cantonese,WS,FALSE,Female,10,10
16,Cantonese,WS,FALSE,Female,4,4
16,Cantonese,WS,FALSE,Female,44,44
16,Cantonese,WS,FALSE,Female,29,29
16,Cantonese,WS,FALSE,Female,18,18
17,Cantonese,WS,FALSE,Male,47,47
17,Cantonese,WS,FALSE,Male,5,5
17,Cantonese,WS,FALSE,Male,20,20
17,Cantonese,WS,FALSE,Male,86,86
17,Cantonese,WS,FALSE,Male,5,5
17,Cantonese,WS,FALSE,Male,264,264
17,Cantonese,WS,FALSE,Male,43,43
17,Cantonese,WS,FALSE,Male,19,19
17,Cantonese,WS,FALSE,Male,176,176
17,Cantonese,WS,FALSE,Female,11,11
17,Cantonese,WS,FALSE,Female,103,103
17,Cantonese,WS,FALSE,Female,32,32
17,Cantonese,WS,FALSE,Female,119,119
17,Cantonese,WS,FALSE,Female,135,135
17,Cantonese,WS,FALSE,Female,270,270
17,Cantonese,WS,FALSE,Female,35,35
17,Cantonese,WS,FALSE,Female,15,15
17,Cantonese,WS,FALSE,Female,56,56
18,Cantonese,WS,FALSE,Male,62,62
18,Cantonese,WS,FALSE,Male,6,6
18,Cantonese,WS,FALSE,Male,28,28
18,Cantonese,WS,FALSE,Male,182,182
18,Cantonese,WS,FALSE,Male,16,16
18,Cantonese,WS,FALSE,Male,26,26
18,Cantonese,WS,FALSE,Male,26,26
18,Cantonese,WS,FALSE,Male,1,1
18,Cantonese,WS,FALSE,Male,19,19
18,Cantonese,WS,FALSE,Female,155,155
18,Cantonese,WS,FALSE,Female,113,113
18,Cantonese,WS,FALSE,Female,162,162
18,Cantonese,WS,FALSE,Female,116,116
18,Cantonese,WS,FALSE,Female,74,74
18,Cantonese,WS,FALSE,Female,51,51
18,Cantonese,WS,FALSE,Female,7,7
18,Cantonese,WS,FALSE,Female,178,178
18,Cantonese,WS,FALSE,Female,21,21
19,Cantonese,WS,FALSE,Male,365,365
19,Cantonese,WS,FALSE,Male,223,223
19,Cantonese,WS,FALSE,Male,40,40
19,Cantonese,WS,FALSE,Male,115,115
19,Cantonese,WS,FALSE,Male,2,2
19,Cantonese,WS,FALSE,Male,144,144
19,Cantonese,WS,FALSE,Male,52,52
19,Cantonese,WS,FALSE,Male,9,9
19,Cantonese,WS,FALSE,Male,250,250
19,Cantonese,WS,FALSE,Male,134,134
19,Cantonese,WS,FALSE,Male,37,37
19,Cantonese,WS,FALSE,Male,21,21
19,Cantonese,WS,FALSE,Female,226,226
19,Cantonese,WS,FALSE,Female,76,76
19,Cantonese,WS,FALSE,Female,25,25
19,Cantonese,WS,FALSE,Female,26,26
19,Cantonese,WS,FALSE,Female,73,73
19,Cantonese,WS,FALSE,Female,44,44
19,Cantonese,WS,FALSE,Female,156,156
19,Cantonese,WS,FALSE,Female,29,29
20,Cantonese,WS,FALSE,Male,247,247
20,Cantonese,WS,FALSE,Male,115,115
20,Cantonese,WS,FALSE,Male,8,8
20,Cantonese,WS,FALSE,Male,93,93
20,Cantonese,WS,FALSE,Male,12,12
20,Cantonese,WS,FALSE,Male,40,40
20,Cantonese,WS,FALSE,Male,101,101
20,Cantonese,WS,FALSE,Male,327,327
20,Cantonese,WS,FALSE,Male,163,163
20,Cantonese,WS,FALSE,Male,30,30
20,Cantonese,WS,FALSE,Female,140,140
20,Cantonese,WS,FALSE,Female,137,137
20,Cantonese,WS,FALSE,Female,113,113
20,Cantonese,WS,FALSE,Female,230,230
20,Cantonese,WS,FALSE,Female,30,30
20,Cantonese,WS,FALSE,Female,193,193
20,Cantonese,WS,FALSE,Female,258,258
20,Cantonese,WS,FALSE,Female,273,273
20,Cantonese,WS,FALSE,Female,181,181
20,Cantonese,WS,FALSE,Female,321,321
20,Cantonese,WS,FALSE,Female,474,474
20,Cantonese,WS,FALSE,Female,135,135
20,Cantonese,WS,FALSE,Female,243,243
21,Cantonese,WS,FALSE,Male,70,70
21,Cantonese,WS,FALSE,Male,1,1
21,Cantonese,WS,FALSE,Male,15,15
21,Cantonese,WS,FALSE,Male,248,248
21,Cantonese,WS,FALSE,Male,92,92
21,Cantonese,WS,FALSE,Male,213,213
21,Cantonese,WS,FALSE,Male,471,471
21,Cantonese,WS,FALSE,Male,494,494
21,Cantonese,WS,FALSE,Male,115,115
21,Cantonese,WS,FALSE,Female,258,258
21,Cantonese,WS,FALSE,Female,366,366
21,Cantonese,WS,FALSE,Female,404,404
21,Cantonese,WS,FALSE,Female,235,235
21,Cantonese,WS,FALSE,Female,75,75
21,Cantonese,WS,FALSE,Female,411,411
21,Cantonese,WS,FALSE,Female,256,256
21,Cantonese,WS,FALSE,Female,201,201
21,Cantonese,WS,FALSE,Female,325,325
21,Cantonese,WS,FALSE,Female,5,5
21,Cantonese,WS,FALSE,Female,304,304
22,Cantonese,WS,FALSE,Male,76,76
22,Cantonese,WS,FALSE,Male,381,381
22,Cantonese,WS,FALSE,Male,233,233
22,Cantonese,WS,FALSE,Male,16,16
22,Cantonese,WS,FALSE,Male,377,377
22,Cantonese,WS,FALSE,Male,21,21
22,Cantonese,WS,FALSE,Male,70,70
22,Cantonese,WS,FALSE,Male,87,87
22,Cantonese,WS,FALSE,Male,286,286
22,Cantonese,WS,FALSE,Male,263,263
22,Cantonese,WS,FALSE,Female,85,85
22,Cantonese,WS,FALSE,Female,182,182
22,Cantonese,WS,FALSE,Female,32,32
22,Cantonese,WS,FALSE,Female,224,224
22,Cantonese,WS,FALSE,Female,191,191
22,Cantonese,WS,FALSE,Female,228,228
22,Cantonese,WS,FALSE,Female,592,592
22,Cantonese,WS,FALSE,Female,53,53
22,Cantonese,WS,FALSE,Female,408,408
22,Cantonese,WS,FALSE,Female,282,282
23,Cantonese,WS,FALSE,Male,70,70
23,Cantonese,WS,FALSE,Male,373,373
23,Cantonese,WS,FALSE,Male,243,243
23,Cantonese,WS,FALSE,Male,16,16
23,Cantonese,WS,FALSE,Male,53,53
23,Cantonese,WS,FALSE,Male,358,358
23,Cantonese,WS,FALSE,Male,344,344
23,Cantonese,WS,FALSE,Male,65,65
23,Cantonese,WS,FALSE,Male,239,239
23,Cantonese,WS,FALSE,Male,245,245
23,Cantonese,WS,FALSE,Female,105,105
23,Cantonese,WS,FALSE,Female,202,202
23,Cantonese,WS,FALSE,Female,342,342
23,Cantonese,WS,FALSE,Female,351,351
23,Cantonese,WS,FALSE,Female,455,455
23,Cantonese,WS,FALSE,Female,180,180
23,Cantonese,WS,FALSE,Female,78,78
23,Cantonese,WS,FALSE,Female,156,156
24,Cantonese,WS,FALSE,Male,283,283
24,Cantonese,WS,FALSE,Male,332,332
24,Cantonese,WS,FALSE,Male,128,128
24,Cantonese,WS,FALSE,Male,227,227
24,Cantonese,WS,FALSE,Male,413,413
24,Cantonese,WS,FALSE,Male,92,92
24,Cantonese,WS,FALSE,Male,514,514
24,Cantonese,WS,FALSE,Male,39,39
24,Cantonese,WS,FALSE,Male,406,406
24,Cantonese,WS,FALSE,Male,152,152
24,Cantonese,WS,FALSE,Female,169,169
24,Cantonese,WS,FALSE,Female,225,225
24,Cantonese,WS,FALSE,Female,312,312
24,Cantonese,WS,FALSE,Female,734,734
24,Cantonese,WS,FALSE,Female,265,265
24,Cantonese,WS,FALSE,Female,50,50
24,Cantonese,WS,FALSE,Female,556,556
24,Cantonese,WS,FALSE,Female,615,615
25,Cantonese,WS,FALSE,Male,263,263
25,Cantonese,WS,FALSE,Male,320,320
25,Cantonese,WS,FALSE,Male,582,582
25,Cantonese,WS,FALSE,Male,184,184
25,Cantonese,WS,FALSE,Male,448,448
25,Cantonese,WS,FALSE,Male,82,82
25,Cantonese,WS,FALSE,Male,631,631
25,Cantonese,WS,FALSE,Male,456,456
25,Cantonese,WS,FALSE,Female,472,472
25,Cantonese,WS,FALSE,Female,580,580
25,Cantonese,WS,FALSE,Female,169,169
25,Cantonese,WS,FALSE,Female,334,334
25,Cantonese,WS,FALSE,Female,686,686
25,Cantonese,WS,FALSE,Female,447,447
25,Cantonese,WS,FALSE,Female,571,571
